index   label   sentence    POS FGPOS   w_index
ahe-fragment03 42	1	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .	NOUN	NN	5
ahe-fragment03 42	0	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .	NOUN	NNS	8
ahe-fragment03 42	0	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .	NOUN	NN	11
ahe-fragment03 42	0	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .	NOUN	NN	13
ahe-fragment03 42	0	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .	NOUN	NN	15
ahe-fragment03 42	1	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .	VERB	VBD	16
ahe-fragment03 42	1	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .	NOUN	NN	20
ahe-fragment03 42	0	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .	ADJ	JJ	22
ahe-fragment03 42	0	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .	PROPN	NNP	23
ahe-fragment03 42	0	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .	NOUN	NN	24
ahe-fragment03 42	0	The prison has a medical block with 24 beds and a gym with equipment that staff said would be the envy of many council leisure centres .	NOUN	NNS	25
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	NOUN	NN	0
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	VERB	VB	2
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	NOUN	NNS	3
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	PROPN	NNP	4
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	NOUN	NN	7
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	ADJ	JJ	8
ahe-fragment03 43	1	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	VERB	VBN	9
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	NOUN	NN	12
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	NOUN	NN	13
ahe-fragment03 43	1	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	VERB	VB	15
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	NOUN	NNS	17
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	NUM	CD	21
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	NOUN	NN	22
ahe-fragment03 43	1	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	X	LS	24
ahe-fragment03 43	1	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	VERB	VB	26
ahe-fragment03 43	1	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	NOUN	NNS	29
ahe-fragment03 43	0	Group 4 Remand Services Ltd , the security firm selected by the Home Office to manage The Wolds in a £5 million-a-year contract , likes to think of its prisoners as customers .	NOUN	NNS	31
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	VERB	VBP	3
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	ADJ	JJ	5
ahe-fragment03 44	1	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	ADJ	JJ	6
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NN	8
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NN	9
ahe-fragment03 44	1	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	VERB	VBG	12
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NNS	15
ahe-fragment03 44	1	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NNS	17
ahe-fragment03 44	1	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	ADJ	JJ	23
ahe-fragment03 44	1	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NNS	24
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NN	27
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	VERB	VBD	30
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	PROPN	NNP	31
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	PROPN	NNP	32
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	PROPN	NNP	33
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NN	35
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NN	36
ahe-fragment03 44	1	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	VERB	VBN	39
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NNS	41
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	ADJ	JJ	44
ahe-fragment03 44	1	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NN	45
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	ADJ	JJ	47
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NNS	48
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	NOUN	NN	50
ahe-fragment03 44	0	‘ It may seem a little odd for prison staff to be looking at their prisoners as customers , but they are the direct consumers of our service , ’ explained Mr Stephen Twinn , prison director , who spent 23 years in the public sector at various grades of prison governor .	PROPN	NNP	51
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	NOUN	NN	2
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	NOUN	NNS	3
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	NOUN	NN	6
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	NOUN	NNS	7
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	VERB	VBN	12
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	VERB	VB	14
ahe-fragment03 45	1	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	ADJ	JJ	16
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	NOUN	NN	17
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	ADJ	JJ	19
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	NOUN	NNS	20
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	PROPN	NNP	22
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	NOUN	NNS	23
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	PROPN	NNP	25
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	NOUN	NNS	26
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	PROPN	NNP	28
ahe-fragment03 45	0	The 60 male warders or ‘ custody officers ’ as they are called , wear a dapper outfit of black blazers , grey trousers , white shirts and grey tie .	NOUN	NN	29
ahe-fragment03 46	0	Women managers have a choice as to whether they wear trousers or a skirt .	NOUN	NNS	0
ahe-fragment03 46	0	Women managers have a choice as to whether they wear trousers or a skirt .	NOUN	NNS	1
ahe-fragment03 46	0	Women managers have a choice as to whether they wear trousers or a skirt .	PROPN	NNP	4
ahe-fragment03 46	0	Women managers have a choice as to whether they wear trousers or a skirt .	VERB	VB	9
ahe-fragment03 46	0	Women managers have a choice as to whether they wear trousers or a skirt .	NOUN	NNS	10
ahe-fragment03 46	0	Women managers have a choice as to whether they wear trousers or a skirt .	NOUN	NN	13
ahe-fragment03 47	0	Name badges are worn by staff .	NOUN	NN	0
ahe-fragment03 47	0	Name badges are worn by staff .	NOUN	NNS	1
ahe-fragment03 47	0	Name badges are worn by staff .	VERB	VBN	3
ahe-fragment03 47	0	Name badges are worn by staff .	NOUN	NN	5
a1u-fragment04 55	1	An atmosphere poisoned by mistrust	NOUN	NN	1
a1u-fragment04 55	1	An atmosphere poisoned by mistrust	VERB	VBN	2
a1u-fragment04 55	0	An atmosphere poisoned by mistrust	NOUN	NN	4
a1u-fragment04 56	0	By NICHOLAS ROE	PROPN	NNP	1
a1u-fragment04 56	0	By NICHOLAS ROE	PROPN	NNP	2
a1u-fragment04 57	0	The disposal of toxic wastes is one of the most intractable problems facing industrialised societies .	NOUN	NN	1
a1u-fragment04 57	0	The disposal of toxic wastes is one of the most intractable problems facing industrialised societies .	ADJ	JJ	3
a1u-fragment04 57	0	The disposal of toxic wastes is one of the most intractable problems facing industrialised societies .	NOUN	NNS	4
a1u-fragment04 57	1	The disposal of toxic wastes is one of the most intractable problems facing industrialised societies .	ADJ	JJ	10
a1u-fragment04 57	0	The disposal of toxic wastes is one of the most intractable problems facing industrialised societies .	NOUN	NNS	11
a1u-fragment04 57	1	The disposal of toxic wastes is one of the most intractable problems facing industrialised societies .	VERB	VBG	12
a1u-fragment04 57	0	The disposal of toxic wastes is one of the most intractable problems facing industrialised societies .	VERB	VBN	13
a1u-fragment04 57	0	The disposal of toxic wastes is one of the most intractable problems facing industrialised societies .	NOUN	NNS	14
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	ADV	RB	0
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	ADJ	JJ	6
a1u-fragment04 58	1	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	ADJ	JJ	8
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	NOUN	NNS	9
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	VERB	VBG	11
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	X	FW	12
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	X	FW	13
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	NOUN	NNS	15
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	ADV	RBR	19
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	VERB	VBN	20
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	NOUN	NNS	22
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	ADV	RB	25
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	VERB	VBP	26
a1u-fragment04 58	1	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	VERB	VBD	31
a1u-fragment04 58	0	Even though some of the most dangerous and persistent toxins , including polychlorinated biphenyls , PCBs , are no longer manufactured , quantities of them still exist , and must be got rid of .	VERB	VB	32
a1u-fragment04 61	0	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	NOUN	NN	2
a1u-fragment04 61	0	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	PROPN	NNP	4
a1u-fragment04 61	0	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	PROPN	NNP	5
a1u-fragment04 61	0	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	NOUN	NNS	6
a1u-fragment04 61	1	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	NOUN	NN	8
a1u-fragment04 61	0	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	ADJ	JJ	12
a1u-fragment04 61	0	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	ADJ	JJ	13
a1u-fragment04 61	0	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	NOUN	NNS	14
a1u-fragment04 61	0	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	NOUN	NNS	15
a1u-fragment04 61	1	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	VERB	VBN	18
a1u-fragment04 61	1	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	VERB	VB	20
a1u-fragment04 61	0	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	NOUN	NNS	22
a1u-fragment04 61	1	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	VERB	VB	26
a1u-fragment04 61	1	On this page , Nick Roe visits a plant which , despite strenuous public relations efforts , has failed to convince its neighbours that it has come clean .	ADJ	JJ	27
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	PROPN	NNP	1
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	PROPN	NNP	2
a1u-fragment04 62	1	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	VERB	VBZ	3
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	ADJ	JJ	5
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NNS	6
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NN	9
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NNS	11
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NN	16
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	ADJ	JJ	18
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NN	19
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	ADV	RB	22
a1u-fragment04 62	1	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	ADJ	JJ	23
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NN	24
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NN	25
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NN	27
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	PROPN	NNP	28
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NN	31
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	PROPN	NNP	35
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	ADJ	JJS	37
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	ADJ	JJ	38
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NN	39
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NN	40
a1u-fragment04 62	1	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NNS	41
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	VERB	VBN	42
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	NOUN	NN	44
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	PROPN	NNP	47
a1u-fragment04 62	0	And Richard North looks at current provisions for the destruction of PCBs , and at the history of British involvement in a rather uncomfortable growth industry The security guard at the entrance to one of Britain 's mightiest hazardous waste disposal plants pressed a button and the gate opened .	VERB	VBN	48
a1u-fragment04 63	0	Then he pressed another knob and a big toy doll in his office window dropped its trousers .	VERB	VBN	2
a1u-fragment04 63	0	Then he pressed another knob and a big toy doll in his office window dropped its trousers .	PROPN	NNP	4
a1u-fragment04 63	0	Then he pressed another knob and a big toy doll in his office window dropped its trousers .	ADJ	JJ	7
a1u-fragment04 63	0	Then he pressed another knob and a big toy doll in his office window dropped its trousers .	NOUN	NN	8
a1u-fragment04 63	0	Then he pressed another knob and a big toy doll in his office window dropped its trousers .	PROPN	NNP	9
a1u-fragment04 63	0	Then he pressed another knob and a big toy doll in his office window dropped its trousers .	NOUN	NN	12
a1u-fragment04 63	0	Then he pressed another knob and a big toy doll in his office window dropped its trousers .	NOUN	NN	13
a1u-fragment04 63	1	Then he pressed another knob and a big toy doll in his office window dropped its trousers .	VERB	VBD	14
a1u-fragment04 63	0	Then he pressed another knob and a big toy doll in his office window dropped its trousers .	NOUN	NNS	16
a1u-fragment04 64	0	You had to laugh .	VERB	VB	3
a1u-fragment04 65	0	Yet this was Rechem International 's high-temperature incineration plant at Pontypool in Gwent , South Wales .	ADV	RB	0
a1u-fragment04 65	0	Yet this was Rechem International 's high-temperature incineration plant at Pontypool in Gwent , South Wales .	PROPN	NNP	3
a1u-fragment04 65	0	Yet this was Rechem International 's high-temperature incineration plant at Pontypool in Gwent , South Wales .	ADJ	JJ	4
a1u-fragment04 65	1	Yet this was Rechem International 's high-temperature incineration plant at Pontypool in Gwent , South Wales .	ADJ	JJ	6
a1u-fragment04 65	0	Yet this was Rechem International 's high-temperature incineration plant at Pontypool in Gwent , South Wales .	NOUN	NN	7
a1u-fragment04 65	1	Yet this was Rechem International 's high-temperature incineration plant at Pontypool in Gwent , South Wales .	NOUN	NN	8
a1u-fragment04 65	0	Yet this was Rechem International 's high-temperature incineration plant at Pontypool in Gwent , South Wales .	PROPN	NNP	10
a1u-fragment04 65	0	Yet this was Rechem International 's high-temperature incineration plant at Pontypool in Gwent , South Wales .	PROPN	NNP	12
a1u-fragment04 65	0	Yet this was Rechem International 's high-temperature incineration plant at Pontypool in Gwent , South Wales .	PROPN	NNP	14
a1u-fragment04 65	0	Yet this was Rechem International 's high-temperature incineration plant at Pontypool in Gwent , South Wales .	PROPN	NNP	15
a1u-fragment04 66	0	Hardly a laughing matter , surely ?	ADV	RB	0
a1u-fragment04 66	0	Hardly a laughing matter , surely ?	VERB	VBG	2
a1u-fragment04 66	0	Hardly a laughing matter , surely ?	NOUN	NN	3
a1u-fragment04 66	0	Hardly a laughing matter , surely ?	ADV	RB	5
